name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
El Médano 035,Valid,H5,0.072,Found,2010.0,-24.85,-70.53333,Chile
El Médano 036,Valid,H5,0.054,Found,2010.0,-24.85,-70.53333,Chile
El Médano 037,Valid,L6,0.111,Found,2010.0,-24.85,-70.53333,Chile
El Médano 038,Valid,H6,0.0038,Found,2010.0,-24.85,-70.53333,Chile
El Médano 039,Valid,H5,0.0031,Found,2010.0,-24.85,-70.53333,Chile
El Médano 040,Valid,H6,0.0036,Found,2010.0,-24.85,-70.53333,Chile
El Médano 041,Valid,H5,0.0019,Found,2010.0,-24.85,-70.53333,Chile
El Médano 042,Valid,L6,0.022600000000000002,Found,2011.0,-24.85,-70.53333,Chile
El Médano 043,Valid,H4,0.0248,Found,2011.0,-24.85,-70.53333,Chile
El Médano 044,Valid,L6,0.0444,Found,2011.0,-24.85,-70.53333,Chile
El Médano 045,Valid,H5,0.319,Found,2011.0,-24.85,-70.53333,Chile
El Médano 046,Valid,H4,0.040100000000000004,Found,2011.0,-24.85,-70.53333,Chile
El Médano 047,Valid,H4,0.0579,Found,2011.0,-24.85,-70.53333,Chile
El Médano 048,Valid,H5,0.118,Found,2011.0,-24.85,-70.53333,Chile
El Médano 049,Valid,H4,0.138,Found,2011.0,-24.85,-70.53333,Chile
El Médano 050,Valid,H5,0.052,Found,2011.0,-24.85,-70.53333,Chile
El Médano 051,Valid,L6,0.0289,Found,2011.0,-24.85,-70.53333,Chile
El Médano 052,Valid,H5,0.0665,Found,2011.0,-24.85,-70.53333,Chile
El Médano 053,Valid,H4/5,0.0179,Found,2011.0,-24.85,-70.53333,Chile
El Médano 054,Valid,H5,0.0465,Found,2011.0,-24.85,-70.53333,Chile
El Médano 055,Valid,H6,0.0343,Found,2011.0,-24.85,-70.53333,Chile
El Médano 057,Valid,H6,0.0108,Found,2010.0,-24.85,-70.53333,Chile
El Médano 058,Valid,H6,0.011800000000000001,Found,2010.0,-24.85,-70.53333,Chile
El Médano 059,Valid,H4,0.027,Found,2011.0,-24.85,-70.53333,Chile
El Médano 060,Valid,H3,0.029,Found,2011.0,-24.85,-70.53333,Chile
El Médano 061,Valid,H5,0.057,Found,2011.0,-24.85,-70.53333,Chile
El Médano 062,Valid,L6,0.022,Found,2011.0,-24.85,-70.53333,Chile
El Médano 063,Valid,H4,0.023,Found,2011.0,-24.85,-70.53333,Chile
El Médano 064,Valid,H4,0.022,Found,2011.0,-24.85,-70.53333,Chile
El Médano 065,Valid,H5,0.0115,Found,2011.0,-24.85,-70.53333,Chile
El Médano 066,Valid,H5,0.0158,Found,2011.0,-24.85,-70.53333,Chile
El Médano 067,Valid,L6,0.020399999999999998,Found,2011.0,-24.85,-70.53333,Chile
El Médano 068,Valid,H4,0.125,Found,2011.0,-24.85,-70.53333,Chile
El Médano 069,Valid,H6,0.065,Found,2011.0,-24.85,-70.53333,Chile
El Médano 070,Valid,L6,0.051,Found,2011.0,-24.85,-70.53333,Chile
El Médano 071,Valid,H5,0.163,Found,2011.0,-24.85,-70.53333,Chile
El Médano 072,Valid,H4,0.019899999999999998,Found,2011.0,-24.85,-70.53333,Chile
El Médano 073,Valid,LL6,0.067,Found,2011.0,-24.85,-70.53333,Chile
El Médano 074,Valid,H4,0.0424,Found,2011.0,-24.85,-70.53333,Chile
El Médano 075,Valid,L4,0.186,Found,2011.0,-24.85,-70.53333,Chile
El Médano 076,Valid,H5,0.0141,Found,2011.0,-24.85,-70.53333,Chile
El Médano 077,Valid,L4,0.072,Found,2011.0,-24.85,-70.53333,Chile
El Médano 078,Valid,L6,1.228,Found,2011.0,-24.85,-70.53333,Chile
El Médano 079,Valid,H5,0.23,Found,2011.0,-24.85,-70.53333,Chile
El Médano 080,Valid,L6,0.0245,Found,2011.0,-24.85,-70.53333,Chile
El Médano 081,Valid,H4,0.0134,Found,2011.0,-24.85,-70.53333,Chile
El Médano 082,Valid,H5,0.0225,Found,2011.0,-24.85,-70.53333,Chile
El Médano 083,Valid,H5,0.0126,Found,2011.0,-24.85,-70.53333,Chile
El Médano 084,Valid,H5,0.045,Found,2011.0,-24.85,-70.53333,Chile
El Médano 085,Valid,H4,0.0129,Found,2011.0,-24.85,-70.53333,Chile
El Médano 086,Valid,H4,1.258,Found,2011.0,-24.85,-70.53333,Chile
El Médano 087,Valid,H4,0.013900000000000001,Found,2011.0,-24.85,-70.53333,Chile
El Médano 088,Valid,L6,0.0101,Found,2011.0,-24.85,-70.53333,Chile
El Médano 089,Valid,L6,0.296,Found,2011.0,-24.85,-70.53333,Chile
El Médano 090,Valid,L6,0.0188,Found,2011.0,-24.85,-70.53333,Chile
El Médano 091,Valid,H5,0.0178,Found,2011.0,-24.85,-70.53333,Chile
El Médano 092,Valid,H6,0.289,Found,2011.0,-24.85,-70.53333,Chile
El Médano 093,Valid,H4-6,0.0518,Found,2011.0,-24.85,-70.53333,Chile
El Médano 094,Valid,L6,0.0353,Found,2011.0,-24.85,-70.53333,Chile
El Médano 095,Valid,LL6,0.072,Found,2011.0,-24.85,-70.53333,Chile
El Médano 098,Valid,L6,0.135,Found,2011.0,-24.85,-70.53333,Chile
El Médano 099,Valid,H5,0.0105,Found,2011.0,-24.85,-70.53333,Chile
El Médano 101,Valid,L6,0.019100000000000002,Found,2011.0,-24.85,-70.53333,Chile
El Médano 102,Valid,H4/5,0.065,Found,2011.0,-24.85,-70.53333,Chile
El Médano 103,Valid,LL6,0.061,Found,2011.0,-24.85,-70.53333,Chile
El Médano 104,Valid,LL5,0.027,Found,2011.0,-24.85,-70.53333,Chile
El Médano 105,Valid,H5/6,0.0167,Found,2011.0,-24.85,-70.53333,Chile
El Médano 106,Valid,H5/6,0.091,Found,2011.0,-24.85,-70.53333,Chile
El Médano 107,Valid,H5/6,0.0103,Found,2011.0,-24.85,-70.53333,Chile
El Médano 108,Valid,H4,0.0155,Found,2011.0,-24.85,-70.53333,Chile
El Médano 109,Valid,H3,0.013099999999999999,Found,2011.0,-24.85,-70.53333,Chile
El Médano 110,Valid,LL6,0.0288,Found,2011.0,-24.85,-70.53333,Chile
El Médano 111,Valid,H5,0.139,Found,2011.0,-24.85,-70.53333,Chile
El Médano 112,Valid,H5,0.023,Found,2011.0,-24.85,-70.53333,Chile
El Médano 113,Valid,L6,0.037,Found,2011.0,-24.85,-70.53333,Chile
El Médano 114,Valid,H5,0.024399999999999998,Found,2011.0,-24.85,-70.53333,Chile
El Médano 115,Valid,H5,0.084,Found,2011.0,-24.85,-70.53333,Chile
El Médano 116,Valid,H6,0.046,Found,2011.0,-24.85,-70.53333,Chile
El Médano 117,Valid,L6,0.052,Found,2011.0,-24.85,-70.53333,Chile
El Médano 118,Valid,H5,0.161,Found,2011.0,-24.85,-70.53333,Chile
El Médano 119,Valid,H5,0.0233,Found,2010.0,-24.85,-70.53333,Chile
El Médano 120,Valid,H5,0.0242,Found,2011.0,-24.85,-70.53333,Chile
El Médano 121,Valid,H5,0.333,Found,2011.0,-24.85,-70.53333,Chile
El Médano 122,Valid,L5/6,0.055,Found,2011.0,-24.85,-70.53333,Chile
El Médano 123,Valid,H5,0.0221,Found,2011.0,-24.85,-70.53333,Chile
El Médano 124,Valid,H5,0.039,Found,2011.0,-24.85,-70.53333,Chile
El Médano 125,Valid,L6,0.093,Found,2011.0,-24.85,-70.53333,Chile
El Médano 126,Valid,H5,0.584,Found,2011.0,-24.85,-70.53333,Chile
El Médano 127,Valid,H5,0.13,Found,2011.0,-24.85,-70.53333,Chile
El Médano 128,Valid,L6,0.556,Found,2011.0,-24.85,-70.53333,Chile
El Médano 129,Valid,L6,0.027800000000000002,Found,2011.0,-24.85,-70.53333,Chile
El Médano 130,Valid,L6,0.0436,Found,2011.0,-24.85,-70.53333,Chile
El Médano 131,Valid,H4,0.106,Found,2011.0,-24.85,-70.53333,Chile
El Médano 132,Valid,H4,0.67,Found,2011.0,-24.85,-70.53333,Chile
El Médano 133,Valid,LL6,0.397,Found,2011.0,-24.85,-70.53333,Chile
El Médano 134,Valid,H5,0.0205,Found,2011.0,-24.85,-70.53333,Chile
El Médano 135,Valid,L6,0.071,Found,2011.0,-24.85,-70.53333,Chile
El Médano 136,Valid,L5,0.057,Found,2011.0,-24.85,-70.53333,Chile
El Médano 137,Valid,H5,0.037,Found,2011.0,-24.85,-70.53333,Chile
El Médano 138,Valid,L6,0.0179,Found,2011.0,-24.85,-70.53333,Chile
El Médano 139,Valid,H5,0.011300000000000001,Found,2011.0,-24.85,-70.53333,Chile
El Médano 140,Valid,H4/5,0.0115,Found,2011.0,-24.85,-70.53333,Chile
El Médano 141,Valid,L6,0.752,Found,2011.0,-24.85,-70.53333,Chile
El Médano 142,Valid,L6,0.0205,Found,2011.0,-24.85,-70.53333,Chile
El Médano 143,Valid,H4,0.059,Found,2011.0,-24.85,-70.53333,Chile
El Médano 144,Valid,L4,0.087,Found,2011.0,-24.85,-70.53333,Chile
El Médano 145,Valid,H5,0.020399999999999998,Found,2011.0,-24.85,-70.53333,Chile
El Médano 146,Valid,H4,0.0109,Found,2011.0,-24.85,-70.53333,Chile
El Médano 147,Valid,L6,0.019899999999999998,Found,2011.0,-24.85,-70.53333,Chile
El Médano 148,Valid,H5,0.298,Found,2011.0,-24.85,-70.53333,Chile
El Médano 149,Valid,H5,0.099,Found,2011.0,-24.85,-70.53333,Chile
El Médano 150,Valid,L6,0.056,Found,2011.0,-24.85,-70.53333,Chile
El Médano 151,Valid,H4,0.0126,Found,2011.0,-24.85,-70.53333,Chile
El Médano 152,Valid,H4,0.045,Found,2011.0,-24.85,-70.53333,Chile
El Médano 153,Valid,H3,6.038,Found,2010.0,-24.85,-70.53333,Chile
El Médano 154,Valid,L6,1.047,Found,2011.0,-24.85,-70.53333,Chile
El Médano 155,Valid,H6,0.517,Found,2011.0,-24.85,-70.53333,Chile
El Médano 156,Valid,L6,0.161,Found,2011.0,-24.85,-70.53333,Chile
El Médano 157,Valid,H4,0.62,Found,2011.0,-24.85,-70.53333,Chile
El Médano 158,Valid,H4,0.038,Found,2011.0,-24.85,-70.53333,Chile
El Médano 159,Valid,L6,0.0123,Found,2011.0,-24.85,-70.53333,Chile
El Médano 160,Valid,H6,0.088,Found,2011.0,-24.85,-70.53333,Chile
El Médano 161,Valid,H5,0.091,Found,2011.0,-24.85,-70.53333,Chile
El Médano 162,Valid,L4,0.147,Found,2011.0,-24.85,-70.53333,Chile
El Médano 163,Valid,L6,0.020399999999999998,Found,2011.0,-24.85,-70.53333,Chile
El Médano 164,Valid,H5,0.282,Found,2011.0,-24.85,-70.53333,Chile
El Médano 165,Valid,L6,0.053,Found,2011.0,-24.85,-70.53333,Chile
El Médano 166,Valid,L5,0.042,Found,2011.0,-24.85,-70.53333,Chile
El Médano 167,Valid,H4,0.163,Found,2011.0,-24.85,-70.53333,Chile
El Médano 168,Valid,L6,0.0067,Found,2011.0,-24.85,-70.53333,Chile
El Médano 169,Valid,L6,0.228,Found,2011.0,-24.85,-70.53333,Chile
El Médano 170,Valid,L4,3.893,Found,2011.0,-24.85,-70.53333,Chile
El Médano 171,Valid,H~5,1.821,Found,2011.0,-24.85,-70.53333,Chile
El Médano 172,Valid,H~5,1.097,Found,2011.0,-24.85,-70.53333,Chile
El Médano 173,Valid,L~6,0.448,Found,2011.0,-24.85,-70.53333,Chile
El Médano 174,Valid,L~6,0.434,Found,2011.0,-24.85,-70.53333,Chile
El Médano 175,Valid,L~6,0.147,Found,2011.0,-24.85,-70.53333,Chile
El Médano 176,Valid,L6,0.064,Found,2011.0,-24.85,-70.53333,Chile
El Médano 177,Valid,H~5,1.198,Found,2011.0,-24.85,-70.53333,Chile
El Médano 178,Valid,H~5,5.758,Found,2011.0,-24.85,-70.53333,Chile
El Mirage,Valid,"Iron, IIAB",0.598,Found,1972.0,33.68333,-112.26667,United States
El Mirage Dry Lake 001,Valid,H5,0.0015,Found,2000.0,34.65433,-117.59638,United States
El Mirage Dry Lake 002,Valid,H4,0.013,Found,2001.0,34.64667,-117.58108,United States
El Mirage Dry Lake 003,Valid,H6,0.006900000000000001,Found,2010.0,34.63432,-117.56217,United States
El Mirage Dry Lake 004,Valid,LL6,0.271,Found,2011.0,34.65783,-117.59892,United States
El Paso,Valid,LL4,0.276,Found,1950.0,31.78333,-106.23333,United States
El Perdido,Valid,H5,30.25,Found,1905.0,-38.68333,-61.1,Argentina
El Pozo,Valid,L5,0.46,Found,1998.0,26.93333,-105.4,Mexico
El Qoseir,Valid,"Iron, ungrouped",2.405,Found,1921.0,26.28333,34.25,Egypt
El Sampal,Valid,"Iron, IIIAB",142.0,Found,1973.0,-44.53333,-70.36667,Argentina
El Simbolar,Valid,Iron,40.0,Found,1938.0,-30.63333,-64.88333,Argentina
El Timbu,Valid,Iron,500.0,Found,1942.0,-33.11667,-60.96667,Argentina
Elba,Valid,H5,4.175,Found,1966.0,39.83333,-103.21667,United States
Eldee 001,Valid,L6,4.514,Found,2006.0,-31.66997,141.24233,Australia
Eli Elwah,Valid,L6,15.2,Found,1888.0,-34.5,144.71667,Australia
Elida (a),Valid,L6,0.9368,Found,1968.0,33.78333,-103.57667,United States
Elida (b),Valid,OC,0.5378,Found,1968.0,33.91667,-103.51833,United States
Elida (c),Valid,H5,0.3855,Found,1968.0,33.79,-103.56333,United States
Elkhart,Valid,H5,0.573,Found,1936.0,37.01667,-101.88333,United States
Ella Island,Valid,L6,7.5,Found,1971.0,72.88333,-25.11667,The country of Greenland
Ellerslie,Valid,L5,10.2,Found,1905.0,-28.9,146.76667,Australia
Ellicott,Valid,"Iron, IAB-ung",15.7,Found,1960.0,38.80778,-104.56944,United States
Ellis County,Valid,H6,4.692,Found,1948.0,38.78333,-99.33333,United States
Ellisras,Valid,Iron,2.066,Found,1970.0,-23.83333,27.91667,South Africa
Elm Creek,Valid,H4,7.0,Found,1906.0,38.5,-96.2,United States
El-Oued,Valid,H4,2.305,Found,1952.0,31.533333,8.883333,Algeria
Elsinora,Valid,H5,1.797,Found,1922.0,-29.45,143.6,Australia
Elton,Valid,"Iron, ungrouped",1.9,Found,1936.0,33.71667,-100.83333,United States
Elyria,Valid,"Iron, IIIAB",10.9,Found,1971.0,38.28,-97.365,United States
Emsland,Valid,"Iron, ungrouped",19.0,Found,1940.0,53.1,7.2,Germany
En Naffatiyah,Valid,L6,0.0872,Found,2007.0,33.21888,10.83445,Tunisia
Enigma,Valid,H4,0.094,Found,1967.0,31.33333,-82.31667,United States
Enon,Valid,"Iron, ungrouped",0.763,Found,1883.0,39.86667,-83.95,United States
Erg Tiferine,Valid,H5/6,0.325,Found,2001.0,27.26667,6.76667,Algeria
Erie,Valid,L6,3.3,Found,1965.0,40.03167,-105.05667,United States
Erldunda,Valid,H5,0.19,Found,1992.0,-25.29647,133.20006,Australia
Erofeevka,Valid,H4,1.7719,Found,1937.0,51.86667,70.35,Kazakhstan
Escalón,Valid,H4,0.054299999999999994,Found,1979.0,27.0,-104.0,Mexico
Essex,Valid,H5,5.0,Found,2002.0,34.61167,-115.03333,United States
Estacado,Valid,H6,290.0,Found,1883.0,33.9,-101.75,United States
Estación Imilac,Valid,H5,1.908,Found,2004.0,-24.22983,-68.89253,Chile
Ethiudna,Valid,L4,74.318,Found,1977.0,-32.03333,139.78333,Australia
Etter,Valid,L5,450.0,Found,1965.0,35.98333,-101.9,United States
Euclid,Valid,H5,2.5,Found,1970.0,47.95833,-96.7,United States
Eunice,Valid,H5,2.3,Found,1961.0,34.47,-101.75833,United States
Eustis,Valid,H4,0.502,Found,1918.0,28.83333,-81.68333,United States
Eva,Valid,H5,6.7,Found,1965.0,36.81667,-101.90833,United States
Fairburn,Valid,"Iron, IAB-ung",0.445,Found,1907.0,43.603,-103.026,United States
Fairfield,Valid,"Iron, IAB-MG",1.6,Found,1974.0,39.33333,-84.6,United States
Fairview,Valid,"Iron, IIIAB",28.8,Found,1986.0,34.10139,-102.65,United States
Faith,Valid,H5,105.0,Found,1952.0,45.33333,-102.08333,United States
Falsey Draw,Valid,L6,4.18,Found,1995.0,33.84333,-103.93667,United States
Farley,Valid,H5,19.4,Found,1936.0,36.33333,-104.05,United States
Farnum,Valid,L5,4.2,Found,1937.0,40.25,-100.23333,United States
Faucett,Valid,H5,100.0,Found,1966.0,39.61667,-94.86667,United States
Felsted,Valid,"Iron, IIIAB",13.5,Found,1977.0,54.99056,9.49194,Denmark
Felt,Valid,H6,5.4,Found,1970.0,36.55,-102.78333,United States
Fenbark,Valid,H5,1.861,Found,1968.0,-30.44028,121.25694,Australia
Ferguson Switch,Valid,H5,1.7,Found,1937.0,34.0,-101.5,United States
Ferintosh,Valid,OC,2.201,Found,1965.0,52.8,-112.98333,Canada
Fife,Valid,H5,8.6,Found,2003.0,31.38972,-99.40583,United States
Fillmore,Valid,Iron,0.113,Found,1916.0,49.883333,-103.6,Canada
Finney,Valid,L5,10.7,Found,1962.0,34.26667,-101.56667,United States
Finney (c),Valid,OC,0.492,Found,1978.0,34.29833,-101.68333,United States
Fish Canyon,Valid,"Iron, IAB complex",0.0273,Found,1992.0,31.735,-110.75333,United States
Flagg,Valid,L5,7.0,Found,1954.0,34.43333,-102.51667,United States
Flandreau,Valid,H5,21.36,Found,1983.0,44.04833,-96.59167,United States
Florey,Valid,H6,110.8,Found,1978.0,32.5225,-102.705,United States
Floyd,Valid,L4,13.0,Found,1966.0,34.19333,-103.575,United States
Floydada,Valid,"Iron, IIIAB",12.5,Found,1912.0,33.98333,-101.28333,United States
Floydada (b),Valid,H5,6.266,Found,1999.0,33.98333,-101.33333,United States
Fluvanna (a),Valid,L5,9.5,Found,1967.0,32.8,-101.11667,United States
Fluvanna (b),Valid,H6,4.11,Found,1976.0,32.90333,-101.16278,United States
Forestburg (a),Valid,L4,26.1,Found,1957.0,33.50667,-97.65139,United States
Forestburg (b),Valid,L5,26.6,Found,1957.0,33.49556,-97.58861,United States
Forrest 001,Valid,H5,0.09770000000000001,Found,1967.0,-30.81667,128.21667,Australia
Forrest 002,Valid,L6,26.0,Found,1980.0,-30.98333,127.88333,Australia
Forrest 003,Valid,H3,0.074,Found,1970.0,-30.9,128.08333,Australia
Forrest 004,Valid,L6,0.064,Found,1970.0,-30.46667,128.2,Australia
Forrest 005,Valid,H4,0.036,Found,1970.0,-30.45833,128.21667,Australia
Forrest 006,Valid,L6,0.047299999999999995,Found,1977.0,-30.63333,128.125,Australia
Forrest 007,Valid,H4,0.91,Found,1979.0,-30.785,128.01667,Australia
Forrest 008,Valid,L6,0.1226,Found,1979.0,-30.75,127.99167,Australia
Forrest 009,Valid,L6,1.0,Found,1979.0,-30.15,128.08333,Australia
Forrest 010,Valid,L4,0.359,Found,1982.0,-30.11667,127.86667,Australia
Forrest 011,Valid,H5,0.0346,Found,1982.0,-30.15,128.08333,Australia
Forrest 012,Valid,H5,0.0286,Found,1982.0,-30.15,128.08333,Australia
Forrest 013,Valid,L6,0.0269,Found,1982.0,-30.15,128.08333,Australia
Forrest 014,Valid,H5,0.104,Found,1990.0,-30.78333,127.75,Australia
Forrest 015,Valid,H4,0.082,Found,1990.0,-30.78333,127.8,Australia
Forrest 016,Valid,H5-6,0.046869999999999995,Found,1992.0,-30.15383,128.07283,Australia
Forrest 017,Valid,H4,0.0046,Found,1992.0,-30.17417,128.069,Australia
Forrest 018,Valid,H6,0.05441,Found,1992.0,-30.16667,128.08333,Australia
Forrest 019,Valid,H5,0.04294,Found,1992.0,-30.16667,126.08333,Australia
Forrest 020,Valid,L5/6,0.0069900000000000006,Found,1992.0,-30.73783,127.95367,Australia
Forrest 021,Valid,L6,0.0597,Found,1992.0,-30.757,127.95167,Australia
Forrest 022,Valid,L5,0.00746,Found,1992.0,-30.77283,127.94667,Australia
Forrest 023,Valid,L4,0.00767,Found,1992.0,-30.78167,127.94417,Australia
Forrest 024,Valid,LL6,0.01623,Found,1992.0,-30.758,127.94783,Australia
Forrest 025,Valid,L5,0.00811,Found,1992.0,-30.756,127.93717,Australia
Forrest 026,Valid,H5/6,0.06411,Found,1992.0,-30.757,127.938,Australia
Forrest 027,Valid,L5/6,0.014410000000000001,Found,1992.0,-30.75967,127.94983,Australia
Forrest 031,Valid,H4,0.00083,Found,1992.0,-30.73783,127.95367,Australia
Forrest 034,Valid,L6,0.099,Found,1991.0,-30.75,128.08333,Australia
Forrest 035,Valid,L6,0.166,Found,1991.0,-30.75,128.08333,Australia
Forrest 036,Valid,H6,0.057,Found,1991.0,-30.75,128.08333,Australia
Forrest 037,Valid,H4,0.01,Found,1991.0,-30.75,128.08333,Australia
Forrest Lakes,Valid,LL5,0.5,Found,1948.0,-29.41667,129.5,Australia
Forrest Lakes 002,Valid,H5,0.052,Found,1974.0,-29.58333,128.91667,Australia
Forsyth County,Valid,"Iron, IIAB",22.7,Found,1891.0,36.1,-80.2,United States
Fort Pierre,Valid,"Iron, IIIAB",15.9,Found,1856.0,44.35,-100.38333,United States
Fort Stockton,Valid,Iron,4.7628,Found,1952.0,30.91667,-103.06667,United States
Foster,Valid,H4,1.992,Found,1975.0,33.1,-102.26667,United States
Foum Zguid,Valid,"Iron, IIAB",6.0,Found,1998.0,30.06667,-6.9,Morocco
Four Corners,Valid,"Iron, IAB-ung",25.0,Found,1924.0,37.0,-109.05,United States
Franceville,Valid,"Iron, IIIAB",18.8,Found,1890.0,38.81667,-104.61667,United States
Franconia,Valid,H5,100.0,Found,2002.0,34.71637,-114.22197,United States
Frankel City,Valid,L6,4.7,Found,1977.0,32.33333,-102.745,United States
Frankfort (iron),Valid,"Iron, IIIAB",10.9,Found,1866.0,38.2,-84.83333,United States
Franklin,Valid,H5,9.062,Found,1921.0,36.71667,-86.56667,United States
Franklinville,Valid,L6,0.108,Found,1888.0,38.5,-100.0,United States
Fremont Butte,Valid,L4,6.647,Found,1963.0,38.5,-105.5,United States
Friona,Valid,L5,21.9,Found,1981.0,34.54,-102.56833,United States
Fukue,Valid,Iron,0.0073,Found,1849.0,32.7,128.85,Japan
Gahanna,Valid,"Iron, IAB-MG",1.201,Found,1950.0,40.01667,-82.86667,United States
Gail,Valid,H4,4.65,Found,1948.0,32.7,-101.6,United States
Gaines County Park,Valid,H5,13.7,Found,1977.0,32.83333,-102.73333,United States
Galatia,Valid,L6,23.9,Found,1971.0,38.64167,-98.88333,United States
Galleta Flat,Valid,H4,0.392,Found,2009.0,32.00415,-110.37503,United States
Gan Gan,Valid,"Iron, IVA",83.0,Found,1984.0,-42.66667,-68.08333,Argentina
Garabato,Valid,H5,160.0,Found,1995.0,-28.86667,-60.2,Argentina
Garnett,Valid,H4,4.788,Found,1938.0,38.26667,-95.25,United States
Garraf,Valid,L6,8.8,Found,1905.0,41.26667,1.91667,Spain
Garrison,Valid,H5,5.116,Found,1969.0,33.86333,-103.34667,United States
Gascoyne Junction,Valid,H5,10.0,Found,1978.0,-24.5,115.18333,Australia
Gaylord,Valid,H4,8.48,Found,1983.0,39.61667,-98.7,United States
Gebel Kamil,Valid,"Iron, ungrouped",1600.0,Found,2009.0,22.01833,26.08778,Egypt
Genichesk,Valid,L5/6,0.531,Found,1927.0,46.7,32.6,Ukraine
Georgetown,Valid,H6,0.687,Found,1967.0,39.7,-105.7,United States
Gerona,Valid,H5,0.148,Found,1899.0,41.96667,2.81667,Spain
Ghéizel,Valid,H4,0.375,Found,1988.0,29.65972,20.08611,Libya
Gheriat 001,Valid,H5,0.0208,Found,1990.0,30.65833,12.30667,Libya
Gheriat 002,Valid,L6,1.125,Found,1990.0,30.50667,12.215,Libya
Ghubara,Valid,L5,1750.0,Found,1954.0,19.22778,56.14278,Oman
Gibeon,Valid,"Iron, IVA",26000.0,Found,1836.0,-25.5,18.0,Namibia
Gila Bend,Valid,L5,3.7,Found,2000.0,33.03333,-112.61667,United States
Gilgoin,Valid,H5,147.0,Found,1889.0,-30.38333,147.2,Australia
Gilzem,Valid,H5,0.436,Found,1987.0,49.87361,6.50556,Germany
Gladstone (iron),Valid,"Iron, IAB-MG",736.6,Found,1915.0,-23.9,151.3,Australia
Gladstone (stone),Valid,H4,57.3,Found,1936.0,36.3,-104.0,United States
Glasgow,Valid,"Iron, IIIAB",20.4,Found,1922.0,37.01667,-85.91667,United States
Glasston,Valid,L5,1.99,Found,1969.0,48.71667,-97.3,United States
Glen Rose (iron),Valid,"Iron, ungrouped",11.0,Found,1934.0,32.25,-97.71667,United States
Glenormiston,Valid,"Iron, ungrouped",40.8,Found,1925.0,-22.9,138.71667,Australia
Glenrothes,Valid,H5,0.013,Found,1998.0,56.25,-3.16667,United Kingdom
Gnowangerup,Valid,"Iron, IIIAB",33.6,Found,1976.0,-34.0,118.1,Australia
Goalpara,Valid,Ureilite,2.7,Found,1868.0,26.16667,90.6,India
Gobabeb,Valid,H4,27.0,Found,1969.0,-23.55,15.03333,Namibia
Gold Basin,Valid,L4,61.0,Found,1995.0,35.875,-114.23333,United States
Golden Mile,Valid,H4,0.3788,Found,2000.0,35.89,-114.16667,United States
Golden Rule,Valid,L5,0.7976,Found,1999.0,35.87333,-114.2,United States
Goldstone Dry Lake,Valid,H6,0.0011,Found,1999.0,35.37333,-116.90833,United States
Gomez,Valid,L6,47.0,Found,1974.0,33.18139,-102.40139,United States
Goodland,Valid,L4,3.628,Found,1923.0,39.35,-101.66667,United States
Goose Creek,Valid,H5,2.1323000000000003,Found,1999.0,37.435,-98.31833,United States
Goronyo,Valid,H4,11.0,Found,2001.0,13.26667,5.4,Nigeria
Gourara,Valid,H6,1.272,Found,2002.0,29.75883,1.88467,Algeria
Grady (c),Valid,H4,5.7,Found,1970.0,34.8,-103.31667,United States
Granada Creek,Valid,H,0.479,Found,1975.0,37.96667,-102.33333,United States
Grand Rapids,Valid,"Iron, ungrouped",51.7,Found,1883.0,42.96667,-85.76667,United States
Grandview,Valid,L5,6.4,Found,2008.0,32.788333,-101.938333,United States
Grant,Valid,"Iron, IIIAB",525.0,Found,1929.0,35.16667,-107.88333,United States
Grant County,Valid,L6,2.3,Found,1936.0,37.46667,-101.43333,United States
Grassland,Valid,L4,4.4,Found,1964.0,33.11667,-101.58333,United States
Grayton,Valid,H5,11.3,Found,1983.0,30.31167,-86.16667,United States
Great Bear Lake,Valid,H6,0.04,Found,1936.0,66.0,-120.0,Canada
Great Bend,Valid,H6,28.77,Found,1983.0,38.395,-98.91583,United States
Great Sand Sea 001,Valid,L6,0.13,Found,1991.0,26.2,25.66667,Egypt
Great Sand Sea 002,Valid,L6,0.135,Found,1991.0,25.5,25.41667,Egypt
Great Sand Sea 003,Valid,Iron,0.11,Found,1991.0,26.05,25.66667,Egypt
Great Sand Sea 004,Valid,LL6,0.58,Found,1994.0,25.59306,25.52778,Egypt
Great Sand Sea 005,Valid,L6,0.08,Found,1995.0,25.81611,25.91417,Egypt
Great Sand Sea 006,Valid,L6,0.045,Found,1995.0,26.76556,26.32361,Egypt
Great Sand Sea 007,Valid,H6,1.45,Found,1996.0,26.91028,26.15167,Egypt
Great Sand Sea 009,Valid,H5,0.414,Found,1996.0,27.03056,26.67444,Egypt
Great Sand Sea 019,Valid,LL6,12.0,Found,1999.0,25.53667,25.65778,Egypt
Great Sand Sea 020,Valid,H,5.42,Found,2000.0,26.01667,25.73333,Egypt
Great Sand Sea 021,Valid,L5,1.416,Found,2002.0,28.10567,25.54017,Egypt
Great Sand Sea 022,Valid,H6,0.0009,Found,1994.0,25.91667,25.66667,Egypt
Great Sand Sea 023,Valid,H5,0.0015,Found,1996.0,25.16667,25.66667,Egypt
Great Sand Sea 024,Valid,H5,0.0078,Found,1996.0,25.28317,25.60833,Egypt
Great Sand Sea 025,Valid,L5,0.0109,Found,2005.0,25.3735,25.70617,Egypt
Great Sand Sea 026,Valid,H6,0.1,Found,2007.0,28.18917,25.62167,Egypt
